CVE_ID,Detected_CWEs,Processing_Time
CVE-2025-31226,787|843|415|665|20|119|285|401|1285|416,23.60
CVE-2025-31228,787|285|288|843|20|1263|665|119|287|73,22.92
CVE-2025-3123,89|79|434|306|22|285|352|1391|96|425,16.15
CVE-2025-31231,277|285|863|787|732|284|282|665|347|825,15.66
CVE-2025-31232,787|843|1263|187|415|285|20|665|347|123,15.57
CVE-2025-31233,787|843|665|415|20|119|285|400|347|123,23.17
CVE-2025-31234,787|843|415|665|20|119|401|362|1285|123,22.50
CVE-2025-31236,200|787|1263|665|277|285|284|20|203|1272,25.72
CVE-2025-31238,787|843|665|415|20|119|362|122|451|123,23.19
CVE-2025-31240,787|843|415|665|20|285|187|277|347|123,24.00
CVE-2025-31242,787|843|665|285|20|277|415|667|532|770,23.07
CVE-2025-31244,787|302|277|843|65|187|1263|20|347|123,22.24
CVE-2025-31245,787|843|665|415|20|285|119|347|277|123,22.53
CVE-2025-31246,787|843|665|415|20|667|119|1263|401|123,16.45
CVE-2025-31247,787|843|1263|187|665|415|20|347|277|825,17.06
CVE-2025-31249,1263|187|787|285|843|20|347|287|277|123,22.61
CVE-2025-31250,200|787|1263|665|277|285|284|20|203|1272,21.48
CVE-2025-31251,787|843|665|415|20|119|285|122|347|123,21.27
CVE-2025-31256,787|843|277|665|1263|415|187|20|525|825,21.51
CVE-2025-31257,787|843|665|415|20|119|401|400|416|123,21.96
CVE-2025-31258,787|277|843|20|362|1390|125|285|347|123,21.75
CVE-2025-31259,787|138|187|843|20|665|1263|277|250|190,20.07
CVE-2025-31260,277|285|863|787|282|284|732|665|347|825,24.08
CVE-2025-31263,787|415|843|665|20|667|119|1263|1260|123,21.56
CVE-2025-31264,787|843|1263|285|665|287|187|20|347|613,18.66
CVE-2025-31282,284|863|732|287|1390|639|250|267|842|613,18.12
CVE-2025-31283,284|863|732|287|267|250|285|1390|842|613,21.98
CVE-2025-31284,284|863|732|250|287|639|1390|267|269|613,17.08
CVE-2025-31285,863|284|267|732|250|269|285|639|842|266,23.10
CVE-2025-31286,79|346|138|94|1336|502|116|250|80|184,20.83
CVE-2025-31334,59|64|61|23|22|78|732|20|65|386,19.96
CVE-2025-3134,89|79|434|1336|99|117|74|1241|96|73,21.84
CVE-2025-3135,89|79|117|434|99|1336|266|74|306|78,21.23
CVE-2025-3136,787|79|89|125|1241|190|704|252|789|1284,14.13
CVE-2025-31363,1427|1336|74|94|918|863|78|620|770|98,20.38
CVE-2025-3137,89|79|434|1336|705|352|99|117|472|73,21.01
CVE-2025-31375,79|352|89|918|601|1004|1275|80|1336|494,21.63
CVE-2025-3138,89|79|434|1336|352|99|117|705|472|73,20.88
CVE-2025-31382,352|89|918|79|601|434|1004|116|80|22|642,17.07
CVE-2025-31383,79|352|116|1004|80|434|89|918|790|184,21.80
CVE-2025-31385,79|352|1004|89|918|80|116|434|425|471,15.19
CVE-2025-31388,79|352|89|918|601|1004|1275|80|472|184,21.94
CVE-2025-3139,119|190|120|89|79|125|121|122|472|128,21.46
CVE-2025-31390,79|352|89|918|601|1004|116|434|80|184,22.01
CVE-2025-31391,79|352|1004|80|116|918|89|601|692|184,22.24
CVE-2025-31393,79|352|89|918|1004|601|1275|113|80|184,21.29
CVE-2025-31395,79|352|89|918|601|1004|434|116|80|425,21.07
CVE-2025-31399,352|434|116|80|79|1004|918|22|611|259|24,13.34
CVE-2025-3140,89|79|434|99|117|1336|352|266|96|73,20.54
CVE-2025-31400,352|89|1385|918|79|942|601|1004|80|184,23.57
CVE-2025-31401,79|352|89|918|601|1004|116|434|80|494,21.69
CVE-2025-31402,79|352|918|89|1275|434|601|1004|80|494,25.83
CVE-2025-31404,79|352|89|918|1004|601|80|1275|472|184,23.86
CVE-2025-3141,89|79|434|117|99|1336|266|74|96|73,22.45
CVE-2025-3142,89|79|117|434|1336|99|352|266|96|73,21.40
CVE-2025-3143,89|79|434|352|1336|705|78|74|96|73,21.37
CVE-2025-31435,79|352|1004|116|434|89|601|918|80|73,17.49
CVE-2025-3144,787|79|89|190|125|404|362|705|401|128,22.45
CVE-2025-31440,79|352|434|1004|116|89|601|918|80|183,22.51
CVE-2025-31443,352|918|89|79|1004|601|116|434|80|494,21.56
CVE-2025-31444,79|352|89|918|601|1004|1275|116|80|184,15.30
CVE-2025-31449,79|352|89|918|1004|601|116|80|472|184,22.76
CVE-2025-3145,787|79|89|1241|125|190|252|404|401|184,19.01
CVE-2025-31458,79|352|434|116|1004|89|862|918|80|73,17.60
CVE-2025-31459,352|89|601|79|918|1004|502|80|96|472,22.68
CVE-2025-3146,89|79|434|1336|99|117|74|306|472|73,13.88
CVE-2025-31460,352|79|80|116|1004|434|22|138,12.14
CVE-2025-3147,89|79|117|434|99|1336|93|74|96|73,78.82
CVE-2025-31477,306|184|863|285|201|1284|367|22|78|434,21.30
CVE-2025-31478,863|1390|201|267|338|285|923|287|90|226,24.31
CVE-2025-31479,214|285|863|201|287|532|639|212|527|613,23.38
CVE-2025-3148,119|190|120|89|79|125|252|674|121|128,22.78
CVE-2025-31484,923|1390|287|290|863|321|532|639|1270|322,24.38
CVE-2025-31486,863|285|201|184|22|668|1333|79|830|78,18.79
CVE-2025-31488,94|522|321|1188|863|287|204|88|1021|98,17.28
CVE-2025-31489,284|285|863|306|347|639|502|732|612|22,22.63
CVE-2025-31491,601|212|201|863|639|79|113|93|1426|226,22.97
CVE-2025-31492,284|201|22|1204|863|79|212|287|601|1282,19.79
CVE-2025-31494,863|201|285|347|212|306|346|1284|1426|226,25.72
CVE-2025-31497,611|918|776|306|138|923|1336|941|8|184,21.32
CVE-2025-3151,89|79|434|117|1336|99|352|306|472|93,25.93
CVE-2025-31535,79|80|89|352|116|138|113|444|83|494,24.93
CVE-2025-31554,22|36|23|29|25|24|28|27|37|59,24.05
CVE-2025-31566,79|352|89|918|1004|601|116|1275|434|73,19.17
CVE-2025-31569,352|89|918|79|601|434|116|862|266|80|863,22.40
CVE-2025-31570,79|352|89|918|601|1004|434|1275|96|425,21.01
CVE-2025-3158,119|190|122|125|89|79|126|1284|409|128,24.90
CVE-2025-31583,79|352|434|116|862|89|601|918|80|94,24.78
CVE-2025-3159,119|190|79|125|122|89|1241|197|126|128,29.05
CVE-2025-3160,79|125|1241|89|190|341|191|197|434|128,23.16
CVE-2025-3161,119|190|121|89|79|125|674|1284|78|128,24.85
CVE-2025-3162,89|79|502|1336|1241|22|341|705|90|184,37.92
CVE-2025-31623,79|352|89|918|601|1004|116|80|96|184,22.52
CVE-2025-3163,89|79|1336|93|99|502|74|434|90|113,23.66
CVE-2025-3164,89|79|1336|117|434|306|334|74|790|93,18.99
CVE-2025-31644,77|78|400|269|20|138|74|94|294|770,18.18
CVE-2025-3165,89|502|79|93|208|1336|22|434|78|113,24.32
CVE-2025-31650,1284|20|923|770|201|1333|755|789|401|74|116|22,20.48
CVE-2025-3166,119|190|89|125|121|79|674|1284|200|128,23.13
CVE-2025-31672,22|23|20|59|776|306|409,20.71
CVE-2025-31674,502|915|1321|267|116|639|434|863|914|621,26.22
CVE-2025-3168,89|79|434|1336|352|99|117|705|96|73,27.05
CVE-2025-3169,79|89|434|22|1336|306|923|427|646|184,18.09
CVE-2025-31694,697|1390|287|425|639|291|654|308,17.93
CVE-2025-3170,89|79|434|99|1336|117|74|1241|472|73,27.17
CVE-2025-3171,89|79|434|117|99|1336|74|266|472|73,21.31
CVE-2025-3172,89|79|117|434|1336|99|266|74|502|73,22.94
CVE-2025-31721,862|863|256|522|285|276|732|927|278|279,20.64
CVE-2025-31724,256|522|260|538|73|862|532|863|549|22,21.80
CVE-2025-31725,256|522|260|538|862|319|532|312|555|549,22.34
CVE-2025-31726,256|522|260|538|862|863|532|319|549|555,21.79
CVE-2025-31727,256|522|260|538|862|863|532|319|1394|523,16.13
CVE-2025-3173,89|79|434|1336|117|705|99|1241|472|471,16.00
CVE-2025-3174,89|79|434|1336|99|117|74|352|425|73,13.87
CVE-2025-3175,89|79|434|1336|117|99|74|352|472|471,16.50
CVE-2025-3176,89|79|434|99|1336|117|74|1241|472|73,21.64
CVE-2025-3177,1391|321|89|798|79|259|327|434|1336|425,17.73
CVE-2025-3178,89|79|117|434|1336|99|116|266|472|471,21.20
CVE-2025-3179,89|79|434|93|705|1336|99|117|472|471,17.78
CVE-2025-3180,89|79|434|117|99|93|1336|74|472|73,20.65
CVE-2025-3181,89|79|434|1336|117|99|93|352|472|471,21.23
CVE-2025-3182,89|79|434|99|117|1336|93|1241|472|73,21.94
CVE-2025-3183,89|79|434|99|117|1336|352|74|472|73,17.92
CVE-2025-3184,89|79|434|117|99|1336|116|352|472|73,21.99
CVE-2025-3185,89|79|434|352|1336|93|705|116|472|471,24.81
CVE-2025-3186,89|79|434|117|1336|99|93|74|472|471,21.95
CVE-2025-3187,89|79|117|1336|434|352|99|74|96|73,21.30
CVE-2025-3188,89|79|434|1336|99|117|80|352|96|73,20.34
CVE-2025-3189,79|352|434|80|116|942|1004|918|85|73,23.13
CVE-2025-31903,79|116|80|352|89|84|113|644|87|494,22.67
CVE-2025-31906,79|352|434|116|1004|80|89|918|425|94,20.97
CVE-2025-31908,79|352|116|918|89|601|1004|1275|80|184,21.67
CVE-2025-31922,79|352|89|918|434|116|1004|601|425|94,16.67
CVE-2025-3195,89|79|117|434|1336|99|266|74|96|73,21.01
CVE-2025-3196,119|190|79|125|89|674|121|122|126|128,20.81
CVE-2025-3199,284|79|89|705|1336|334|285|306|269|78,24.70
CVE-2025-32011,23|36|41|287|73|1390|306|290|22|639,18.73
CVE-2025-3202,284|79|89|705|1336|285|863|334|269|78,23.61
CVE-2025-32021,79|639|88|201|598|918|209|522|540|78,23.22
CVE-2025-32022,119|190|1284|125|863|122|789|193|909|1339,22.04
CVE-2025-32026,290|347|863|451|79|327|116|697|830|494,14.86
CVE-2025-3203,119|190|121|79|89|125|674|1284|259|128,21.48
CVE-2025-32033,190|295|770|674|1284|681|401|400|1176|128,21.36
CVE-2025-3204,89|79|434|117|1336|99|352|266|425|73,20.54
CVE-2025-32044,1390|863|201|306|639|285|497|209|359|202,15.09
CVE-2025-3205,89|61|79|434|99|80|117|1336|472|73,22.09
CVE-2025-3206,89|79|434|1336|117|99|74|1391|96|93,10.75
CVE-2025-32067,644|79|116|80|352|20|201|434|674|267|288,19.56
CVE-2025-32068,284|863|201|288|267|285|306|941|639|226,15.84
CVE-2025-32069,942|79|116|80|352|138|20|201|288|434|267|416,18.09
CVE-2025-3207,89|79|117|434|1336|99|266|74|96|73,20.96
CVE-2025-32070,79|352|116|89|80|863|862|288,17.76
CVE-2025-32071,644|79|116|80|352|113|434|201|288|267,18.32
CVE-2025-32073,352|80|116|79|83|138|1289|172,18.61
CVE-2025-32074,116|79|352|434|80|89|644|156|838|73,23.70
CVE-2025-32075,79|20|1284|179|267|116|1336|138|88|94|288|201|820|113|540,18.76
CVE-2025-32076,20|451|1289|1284|472|288|267|820|291|121|674|119|201,18.46
CVE-2025-32077,942|79|80|116|352|113|201|288|918,18.28
CVE-2025-32078,79|116|352|80|434|201|156|942|838|22,23.53
CVE-2025-32079,20|1284|1286|1285|1333|113|288|820|201|912|805|267|453|674|400|524,18.25
CVE-2025-3208,89|79|434|1336|705|99|117|1241|96|73,21.04
CVE-2025-32080,201|200|704|668|362|532|522|285|359|499,17.48
CVE-2025-3209,89|79|434|1336|117|99|74|502|96|73,20.02
CVE-2025-32093,863|267|862|285|269|732|284|116|842|266,21.07
CVE-2025-3210,89|79|117|1336|434|99|74|252|639|73,21.18
CVE-2025-3211,89|79|434|1336|99|117|74|1241|96|73,20.88
CVE-2025-3213,89|79|434|1336|117|99|74|1391|96|73,21.12
CVE-2025-3215,89|79|434|352|1336|116|99|74|472|73,20.80
CVE-2025-3216,89|79|434|1336|99|117|306|74|472|73,21.89
CVE-2025-3217,89|79|117|434|1336|99|74|306|96|73,14.98
CVE-2025-3220,89|79|434|1336|117|306|99|352|96|73,21.39
CVE-2025-32215,79|434|436|184|22|732|89|25|80|183,20.60
CVE-2025-3224,59|732|427|269|277|61|1386|367|250|363,21.33
CVE-2025-3229,89|79|1336|434|117|116|99|352|472|73,22.28
CVE-2025-3231,89|79|117|1336|434|99|266|74|96|73,19.01
CVE-2025-3235,89|79|434|1336|99|117|352|502|472|73,21.75
CVE-2025-32352,843|916|760|328|434|697|327|259|836|184,23.32
CVE-2025-3236,89|79|285|266|306|434|1391|1336|78|425,22.53
CVE-2025-32363,502|915|917|73|22|121|250|20|96|94,18.45
CVE-2025-32367,639|99|407|425|327|502|1321|863|202|73,21.97
CVE-2025-3237,89|79|117|266|285|99|1336|306|78|425,23.70
CVE-2025-32370,79|434|184|1289|178|59|23|436|646|430,23.76
CVE-2025-32376,538|835|201|1390|863|79|285|1284|359|226,23.64
CVE-2025-3238,89|79|434|1336|99|705|117|352|96|73,23.94
CVE-2025-3239,89|79|434|1336|352|99|117|705|96|73,13.63
CVE-2025-32390,79|863|256|1336|116|522|285|862|352|184,17.16
CVE-2025-32395,863|201|918|400|306|22|770|23|650|410,22.77
CVE-2025-32399,835|703|834|606|394|130|457|190|1050|1322,22.18
CVE-2025-3240,89|79|434|1336|117|352|99|74|96|73,15.43
CVE-2025-3242,89|79|434|117|99|1336|74|1391|96|73,14.44
CVE-2025-3243,89|79|117|434|1336|99|266|74|96|73,21.75
CVE-2025-3244,89|79|434|306|352|1336|285|425|472|73,13.74
CVE-2025-3245,89|79|1336|117|434|502|74|99|96|73,23.44
CVE-2025-32454,126|770|20|787|457|125|122|119|94|170,23.29
CVE-2025-32460,126|122|193|170|190|909|1284|197|129|128,21.71
CVE-2025-32464,119|190|130|681|193|122|1284|126|124|120,24.11
CVE-2025-32469,77|78|280|269|770|94|208|326|121|184,23.46
CVE-2025-32470,1390|400|285|863|290|284|306|119|291|410,15.94
CVE-2025-32472,400|770|755|1333|20|674|362|457|294|22,23.50
CVE-2025-32476,352|918|79|89|116|80|601|1004|692|494,22.07
CVE-2025-32477,352|79|89|116|434|918|601|1004|425|471,23.33
CVE-2025-32478,79|352|89|918|434|1004|601|116|80|425,23.21
CVE-2025-32479,79|352|1004|89|918|601|116|1275|790|425,22.04
CVE-2025-32480,79|352|116|1004|80|89|918|434|1385|494,24.20
CVE-2025-32481,352|80|918|1004|79|434|116|862|611,19.18
CVE-2025-32482,79|352|434|116|1004|80|918|89|85|73,21.41
CVE-2025-32484,352|89|79|918|434|1004|601|1275|425|471,20.99
CVE-2025-3249,77|78|89|79|99|434|94|1336|790|184,16.93
CVE-2025-32497,79|352|89|918|1004|601|1275|116|80|494,17.30
CVE-2025-32498,79|352|89|918|1275|601|1004|80|639|184,23.16
CVE-2025-3250,79|89|502|334|306|1336|352|434|790|184,20.70
CVE-2025-32500,79|352|89|918|1004|601|80|116|790|425,23.50
CVE-2025-32501,79|352|89|601|1004|918|1275|116|80|494,28.42
CVE-2025-32502,352|79|1004|116|89|918|434|80|1336|494,20.91
CVE-2025-32505,79|352|89|918|1004|601|1275|116|80|494,19.02
CVE-2025-32518,352|89|601|79|1004|116|918|434|80|472,16.57
CVE-2025-32545,79|352|918|89|1004|116|434|601|1385|471,23.15
CVE-2025-32546,79|352|89|918|1004|434|601|116|790|471,15.29
CVE-2025-32547,352|89|918|79|434|601|116|862|790|471,22.59
CVE-2025-3255,79|89|266|705|306|285|378|125|269|78,16.48
CVE-2025-32555,352|89|79|918|434|116|1004|601|80|73,22.85
CVE-2025-32556,79|352|89|918|601|434|1275|1004|80|472,21.15
CVE-2025-32559,79|352|80|116|1004|89|918|434|941|184,20.10
CVE-2025-3256,89|79|117|1336|285|306|266|434|269|93,21.83
CVE-2025-32575,79|352|89|918|434|1004|601|80|425|73,24.34
CVE-2025-3258,89|79|434|117|99|1336|266|1391|96|73,21.18
CVE-2025-3259,119|190|121|89|79|125|674|1284|78|128,13.82
CVE-2025-32597,352|79|116|89|434|862|918|80|96|73,22.62
CVE-2025-32606,79|352|89|918|1004|601|116|1275|359|425,21.84
CVE-2025-32612,79|352|1004|89|918|601|80|434|613|184,14.56
CVE-2025-32616,79|352|89|116|1004|601|918|1275|294|184,22.35
CVE-2025-32617,352|89|601|918|79|116|434|22|80|696,9.99
CVE-2025-32619,79|352|89|918|1004|601|116|1275|80|184,15.06
CVE-2025-32623,79|352|1004|89|116|80|434|918|256|425,17.61
CVE-2025-32624,284|352|89|918|862|79|601|306|790|1275,15.15
CVE-2025-32644,352|89|918|601|79|1004|1275|80|1385|184,21.50
CVE-2025-32645,352|79|434|80|116|1004|22|611|201|453,10.62
CVE-2025-3265,89|79|434|1336|99|352|306|117|96|73,22.16
CVE-2025-32655,352|918|89|601|79|942|80|434|1004|472,11.49
CVE-2025-32659,79|352|918|89|434|116|1004|601|80|471,15.95
CVE-2025-3266,119|190|89|79|121|125|674|434|790|128,22.26
CVE-2025-32661,79|352|89|918|434|1004|601|116|80|425,22.52
CVE-2025-32664,79|352|116|918|1004|434|89|80|93|184,18.49
CVE-2025-32667,79|352|89|918|1004|601|434|116|80|184,20.09
CVE-2025-32669,352|89|918|79|1004|601|80|1275|639|184,20.38
CVE-2025-3267,89|79|99|434|117|1336|93|306|790|73,20.47
CVE-2025-32673,79|352|89|918|1004|601|116|80|425|494,21.36
CVE-2025-3268,89|79|117|99|1391|434|306|1336|790|78,20.92
CVE-2025-32698,532|201|200|209|863|918|306|497|434|202,21.29
CVE-2025-32699,113|400|269|77|201|755|918|674|639|79,21.93
CVE-2025-32700,532|201|138|540|200|912|1336|863|202|434,21.80
CVE-2025-32702,77|78|89|138|1336|1236|74|90|146|184,23.61
CVE-2025-32703,1220|1296|1254|284|863|451|472|20|520|781,22.24
CVE-2025-32706,1285|20|250|1284|367|295|269|476|1386|770,21.13
CVE-2025-32726,472|284|269|285|250|119|863|798|520|1244,21.10
CVE-2025-32756,119|190|121|23|122|113|325|20|912|128,20.41
CVE-2025-3277,190|197|681|125|1284|195|193,12.19
CVE-2025-3278,863|862|352|269|472|285|306|266|434|183,21.56
CVE-2025-32784,367|362|1390|287|59|79|532|285,18.97
CVE-2025-32789,522|328|916|201|863|327|1392|287|620|226,21.52
CVE-2025-32790,863|285|862|267|532|306|639|522|939|926,22.48
CVE-2025-32793,362|400|269|364|755|789|401|201|406|941,22.34
CVE-2025-32795,863|285|267|266|862|639|284|923|939|277,21.92
CVE-2025-32796,863|285|287|284|306|862|1390|201|939|613,15.45
CVE-2025-3280,89|116|352|862|863|90|790|502|91|613,21.56
CVE-2025-32813,77|78|89|93|138|1336|95|790|306|79,23.09
CVE-2025-32815,259|798|321|1392|522|325|331|425|288|178,21.19
CVE-2025-32819,22|23|59|36|862|25|204|29|269|73,21.92
CVE-2025-32882,327|807|319|295|321|1390|345|284|649|208,21.63
CVE-2025-32885,22|327|287|319|321|78|284|522|941|184,22.30
CVE-2025-3289,119|190|20|121|787|1284|122|125|94|128,17.41
CVE-2025-32890,327|345|1390|807|321|319|295|1284|649|208,24.02
CVE-2025-32911,416|415|667|362|908|662|911|401|122|123,22.35
CVE-2025-32922,79|352|89|918|1004|601|116|1275|80|471,21.53
CVE-2025-32948,918|611|89|174|74|138|346|79|359|613,20.29
CVE-2025-32953,59|61|22|23|79|434|427|306|88|494,23.34
CVE-2025-32955,214|863|285|287|732|1390|250|918|277|613,23.72
CVE-2025-32958,59|61|434|22|23|79|427|347|527|78,21.13
CVE-2025-3296,89|79|99|117|434|1336|266|341|96|73,13.26
CVE-2025-32964,267|863|668|201|434|178|923|285|286|79,25.12
CVE-2025-32968,89|116|1336|863|22|918|79|328|202|73,23.67
CVE-2025-32969,89|116|1336|79|863|22|862|1390|202|494,25.25
CVE-2025-32972,116|863|328|552|22|79|862|202|80|73,22.82
CVE-2025-32974,116|863|79|328|732|22|552|269|202|494,23.01
CVE-2025-3298,89|79|705|434|99|306|425|1336|472|73,21.75
CVE-2025-32982,284|639|285|112|79|327|863|862|269|184,20.69
CVE-2025-32983,200|209|497|789|1325|732|126|665|121|476,22.51
CVE-2025-32986,306|552|285|863|620|732|319|639|522|1272,24.31
CVE-2025-32987,214|306|312|256|1336|319|502|522|313|549,15.08
CVE-2025-3299,89|79|434|1336|99|117|352|74|96|73,22.38
CVE-2025-33024,77|78|280|269|770|94|208|326|121|184,17.02
CVE-2025-33025,77|78|280|269|770|94|208|326|121|184,27.60
CVE-2025-3303,89|79|434|1336|117|99|352|74|96|73,21.88
CVE-2025-3304,89|79|434|1336|99|117|74|80|96|73,20.05
CVE-2025-33043,20|119|1284|125|1285|367|287|190|782|823,20.78
CVE-2025-3305,79|89|705|99|285|378|266|1336|94|425,18.64
CVE-2025-3306,89|79|434|1336|117|99|352|74|96|494,11.90
CVE-2025-3307,89|79|434|1336|705|99|117|74|359|73,21.51
CVE-2025-33072,522|284|200|285|287|639|321|306|1220|613,23.90
CVE-2025-3308,89|79|434|1336|117|99|74|306|95|73,21.81
CVE-2025-3309,89|79|434|1336|117|352|99|306|95|73,21.59
CVE-2025-3310,89|79|434|1336|99|352|117|705|96|73,22.28
CVE-2025-3311,89|79|434|1336|117|99|266|74|96|73,18.67
CVE-2025-3312,89|79|434|117|1336|99|352|266|96|73,12.82
CVE-2025-3313,89|79|434|1336|352|99|705|93|96|73,20.52
CVE-2025-3314,89|79|434|1336|99|117|352|74|96|73,22.99
CVE-2025-3315,89|79|434|1336|117|99|352|266|96|73,21.84
CVE-2025-3316,89|79|117|434|1336|99|266|74|352|73,14.37
CVE-2025-3318,89|79|1336|404|306|502|94|434|200|184,21.99
CVE-2025-3323,89|79|434|1336|99|117|705|93|790|184,12.14
CVE-2025-3324,89|79|434|1336|117|306|705|334|790|22,17.61
CVE-2025-3325,89|79|705|306|434|266|285|1391|472|321,22.63
CVE-2025-3328,119|190|120|89|121|79|125|78|259|128,14.68
CVE-2025-3329,79|89|927|319|522|704|306|287|312|321,18.20
CVE-2025-3330,89|79|434|99|1336|117|74|352|96|73,25.21
CVE-2025-3331,89|79|117|434|1336|99|266|74|96|73,22.49
CVE-2025-3332,89|79|434|1336|705|352|99|116|96|425,21.81
CVE-2025-3333,89|79|434|1336|352|99|117|74|96|425,21.54
CVE-2025-3334,89|79|434|1336|117|99|352|74|96|425,21.86
CVE-2025-3335,89|79|434|1336|99|117|352|74|96|73,23.77
CVE-2025-3336,89|79|434|1336|117|1391|352|99|96|73,22.65
CVE-2025-3337,89|79|117|434|1336|99|266|74|96|73,21.15
CVE-2025-3338,89|79|434|1336|352|705|99|116|96|73,24.09
CVE-2025-3339,89|79|434|1336|117|352|99|74|96|73,22.45
CVE-2025-3340,89|79|434|1336|117|352|99|74|96|425,13.70
CVE-2025-3341,89|79|434|1336|117|99|352|74|96|471,18.50
CVE-2025-3342,89|79|434|117|1336|99|74|1391|96|73,21.57
CVE-2025-3343,89|79|117|434|1336|99|266|74|96|425,21.44
CVE-2025-3344,89|79|434|1336|705|352|117|93|96|73,19.69
CVE-2025-3345,89|79|434|1336|117|352|99|74|96|425,21.98
CVE-2025-3346,119|190|120|121|89|79|125|122|78|128,20.73
CVE-2025-3347,89|79|434|117|1336|99|74|352|96|73,21.85
CVE-2025-3348,89|79|434|117|99|1336|74|266|96|73,21.57
CVE-2025-3349,119|190|120|89|79|125|117|674|121|128,24.50
CVE-2025-3350,89|79|434|1336|352|705|502|99|96|73,22.67
CVE-2025-3351,89|79|434|1336|352|99|306|1391|472|73,22.11
CVE-2025-3352,89|79|434|1336|352|266|117|99|96|73,27.70
CVE-2025-3353,89|79|434|1336|99|352|117|306|96|73,15.57
CVE-2025-3369,89|79|117|434|1336|99|306|352|790|73,24.71
CVE-2025-3370,89|79|434|352|1336|99|116|306|472|73,22.53
CVE-2025-3371,119|190|120|89|79|125|117|674|434|128,25.19
CVE-2025-3372,119|190|120|61|89|79|125|121|434|128,23.34
CVE-2025-3373,119|190|120|89|79|125|434|121|425|128,22.22
CVE-2025-3374,119|190|120|89|79|125|434|121|78|128,23.42
CVE-2025-3375,119|190|120|89|79|125|121|434|78|128,15.48
CVE-2025-3376,119|190|120|89|79|125|117|434|121|128,17.54
CVE-2025-3377,119|190|120|89|79|117|125|674|121|128,21.93
CVE-2025-3378,119|190|120|89|79|125|705|121|434|128,18.43
